Date,Open,High,Low,Close,Adj Close,Volume
2009-05-21,173.8333282470703,185.8333282470703,171.8333282470703,176.7916717529297,107.74726867675781,14206224
2009-05-22,177.5,184.75,176.0833282470703,180.5,110.00733184814453,11134016
2009-05-25,180.0,182.4166717529297,175.8333282470703,177.0,107.87422943115234,5643518
2009-05-26,177.5,177.7083282470703,165.8333282470703,168.0,102.38909912109375,6970219
2009-05-27,170.6666717529297,172.4166717529297,164.4166717529297,168.375,102.61761474609375,11333730
2009-05-28,170.6666717529297,176.4166717529297,168.3333282470703,173.1666717529297,105.53797912597656,16407470
2009-05-29,175.0833282470703,180.7083282470703,172.7083282470703,179.5,109.39787292480469,16723726
2009-06-01,182.3333282470703,192.9166717529297,180.9166717529297,191.125,116.48280334472656,15697688
2009-06-02,191.75,194.1666717529297,183.5,186.4583282470703,113.63868713378906,6443054
2009-06-03,188.0833282470703,190.8333282470703,184.1666717529297,185.2083282470703,112.87686920166016,6158199
2009-06-04,184.5,190.75,183.75,185.375,112.9784164428711,9808494
2009-06-05,187.5,187.5,182.0833282470703,183.0,111.53096008300781,10339766
2009-06-08,183.75,185.75,176.75,178.625,108.8646011352539,6775702
2009-06-09,177.25,178.9166717529297,173.6666717529297,177.5,108.17898559570312,10903051
2009-06-10,179.1666717529297,186.2083282470703,178.375,182.7916717529297,111.40397644042969,31565504
2009-06-11,184.1666717529297,190.5833282470703,182.5,188.0833282470703,114.62906646728516,16145173
2009-06-12,188.0,192.5416717529297,181.9166717529297,184.5833282470703,112.49595642089844,9953972
2009-06-15,186.9166717529297,193.25,180.625,184.3333282470703,112.3436050415039,14565337
2009-06-16,184.0416717529297,188.75,181.9583282470703,187.625,114.34971618652344,6013501
2009-06-17,187.5833282470703,187.9166717529297,176.0833282470703,178.0833282470703,108.5344467163086,9787346
2009-06-18,179.1666717529297,179.9166717529297,167.5,168.2083282470703,102.51603698730469,21584282
2009-06-19,170.75,170.75,160.8333282470703,165.0,100.5606918334961,17799949
2009-06-22,166.0833282470703,170.7916717529297,158.5,159.2083282470703,97.03093719482422,15755310
2009-06-23,151.6666717529297,164.7083282470703,151.6666717529297,163.4166717529297,99.59574127197266,16396708
2009-06-24,164.3333282470703,167.875,160.0,165.375,100.7892837524414,11846624
2009-06-25,165.4166717529297,167.0,159.1666717529297,161.7083282470703,98.5545883178711,24594200
2009-06-26,163.75,165.75,160.5833282470703,162.4583282470703,99.01166534423828,9230606
2009-06-29,163.3333282470703,166.25,162.5833282470703,164.4166717529297,100.20519256591797,7417686
2009-06-30,165.8333282470703,167.75,161.4166717529297,162.5416717529297,99.0624771118164,8221161
2009-07-01,165.5833282470703,165.5833282470703,160.125,163.2083282470703,99.46873474121094,4835124
2009-07-02,164.1666717529297,168.2916717529297,163.2083282470703,166.7916717529297,101.65265655517578,8563190
2009-07-03,167.5,172.0,165.25,170.3333282470703,103.81117248535156,9101245
2009-07-06,172.5,175.4166717529297,159.1666717529297,161.0,98.12287139892578,14183012
2009-07-07,163.2916717529297,163.6666717529297,158.5833282470703,161.0833282470703,98.17367553710938,5430660
2009-07-08,160.8333282470703,164.4166717529297,157.0833282470703,162.25,98.88469696044922,7562797
2009-07-09,162.5833282470703,162.9166717529297,160.5,161.7916717529297,98.60535430908203,3314713
2009-07-10,165.0,187.5,159.375,160.9166717529297,98.07209014892578,4530081
2009-07-13,158.375,160.8333282470703,158.375,159.875,97.4372329711914,3612949
2009-07-14,160.0,164.2916717529297,159.8333282470703,162.875,99.2656021118164,4998325
2009-07-15,164.1666717529297,166.9166717529297,163.375,165.8333282470703,101.06858825683594,7620327
2009-07-16,167.9166717529297,174.0,166.5,171.125,104.29365539550781,9578538
2009-07-17,171.6666717529297,173.1666717529297,169.7083282470703,171.0416717529297,104.24287414550781,6833266
2009-07-20,172.75,173.625,170.25,173.2083282470703,105.56336212158203,6109843
2009-07-21,173.875,173.875,168.0416717529297,169.0,102.99855041503906,5202404
2009-07-22,169.1666717529297,171.4583282470703,167.0833282470703,169.5833282470703,103.35408020019531,6954334
2009-07-23,170.625,173.8333282470703,170.0,173.3333282470703,105.63953399658203,6327270
2009-07-24,174.9166717529297,177.0,171.875,175.5416717529297,106.98539733886719,5800706
2009-07-27,175.875,179.125,175.875,178.75,108.94076538085938,4954694
2009-07-28,179.1666717529297,183.625,178.375,181.625,110.6929702758789,7893879
2009-07-29,180.8333282470703,181.875,175.0,178.5,108.78837585449219,4309837
2009-07-30,178.75,181.6666717529297,176.3333282470703,180.9583282470703,110.28665924072266,6351548
2009-07-31,183.0,183.3333282470703,178.5416717529297,179.6666717529297,109.49945068359375,4783576
2009-08-03,179.25,181.625,178.3333282470703,180.25,109.85497283935547,2733158
2009-08-04,180.8333282470703,183.7083282470703,178.625,180.0833282470703,109.75337219238281,5258421
2009-08-05,180.0833282470703,180.8333282470703,178.375,179.4583282470703,109.37245178222656,3274065
2009-08-06,179.9583282470703,182.0833282470703,174.4166717529297,175.5,106.96003723144531,7561737
2009-08-07,175.0,178.1666717529297,171.6666717529297,177.0,107.87422943115234,4256136
2009-08-10,179.2083282470703,181.4583282470703,173.4166717529297,175.4166717529297,106.90924835205078,4092962
2009-08-11,174.9166717529297,175.375,171.2916717529297,173.875,105.96966552734375,5107196
2009-08-12,171.7083282470703,174.9166717529297,170.1666717529297,174.0833282470703,106.09661102294922,5474038
2009-08-13,176.7083282470703,177.5,174.6666717529297,175.9583282470703,107.23938751220703,5540046
2009-08-14,176.625,176.7916717529297,169.625,171.7083282470703,104.64913940429688,6014536
2009-08-17,170.9166717529297,173.7083282470703,167.5416717529297,169.625,103.37947845458984,7879941
2009-08-18,169.3333282470703,171.875,168.75,171.0833282470703,104.26826477050781,4243152
2009-08-19,171.9166717529297,172.25,167.5833282470703,168.0416717529297,102.41447448730469,3940116
2009-08-20,170.0416717529297,171.5,169.25,170.125,103.68417358398438,2888712
2009-08-21,170.125,171.1666717529297,168.3333282470703,170.7083282470703,104.03971099853516,4277163
2009-08-24,171.7083282470703,173.75,170.2916717529297,172.2916717529297,105.00468444824219,7975614
2009-08-25,171.25,177.0,169.5833282470703,175.5833282470703,107.01078796386719,4381483
2009-08-26,176.6666717529297,177.8333282470703,174.2916717529297,175.4166717529297,106.90924835205078,3435249
2009-08-27,175.3333282470703,177.5,174.1666717529297,176.25,107.41712188720703,4363964
2009-08-28,175.7916717529297,176.5833282470703,172.7916717529297,174.8333282470703,106.55371856689453,5054014
2009-08-31,174.0,177.7083282470703,173.3333282470703,176.9583282470703,107.84882354736328,3429871
2009-09-01,177.0833282470703,178.7083282470703,172.5833282470703,174.7083282470703,106.4775619506836,5442045
2009-09-02,174.1666717529297,175.7083282470703,172.4583282470703,172.5416717529297,105.15704345703125,6823825
2009-09-03,173.375,173.9166717529297,169.375,171.3333282470703,104.82562255859375,3568099
2009-09-04,171.5416717529297,172.9583282470703,170.0,171.9166717529297,105.18253326416016,2908429
2009-09-07,173.3333282470703,173.5416717529297,171.9166717529297,172.625,105.61591339111328,2591378
2009-09-08,172.5,175.1666717529297,170.8333282470703,171.8333282470703,105.13156127929688,6601705
2009-09-09,171.0,172.7083282470703,170.0,171.0,104.62168884277344,2207673
2009-09-10,171.8333282470703,172.9166717529297,170.6666717529297,171.0,104.62168884277344,2489107
2009-09-11,173.0,173.0,170.6666717529297,171.0,104.62168884277344,4825554
2009-09-14,171.0,171.5416717529297,169.6666717529297,170.9166717529297,104.57073974609375,3699786
2009-09-15,172.0,175.0,171.5,174.5833282470703,106.8140869140625,5700049
2009-09-16,175.0,176.25,173.4583282470703,174.9166717529297,107.01802062988281,4524241
2009-09-17,175.0416717529297,175.8333282470703,172.8333282470703,173.7083282470703,106.27872467041016,3091080
2009-09-18,174.0833282470703,174.375,171.375,173.0416717529297,105.8708267211914,3806792
2009-09-22,172.5833282470703,175.5416717529297,172.5,174.1666717529297,106.55915832519531,4045926
2009-09-23,175.8333282470703,175.8333282470703,172.5833282470703,174.0,106.45719146728516,2703781
2009-09-24,173.3333282470703,178.3333282470703,172.8333282470703,177.0,108.29265594482422,6409795
2009-09-25,177.0,179.0416717529297,175.9166717529297,177.625,108.67505645751953,3127351
2009-09-29,178.0833282470703,179.4166717529297,175.5416717529297,177.0833282470703,108.3436279296875,2643400
2009-09-30,177.0833282470703,178.75,175.2083282470703,178.125,108.98091888427734,3754072
2009-10-01,177.9166717529297,178.75,174.1666717529297,175.4166717529297,107.32392120361328,4915468
2009-10-05,172.8333282470703,174.9166717529297,172.5,174.2083282470703,106.58463287353516,2370517
2009-10-06,175.0416717529297,175.625,170.9166717529297,173.9583282470703,106.43169403076172,3628472
2009-10-07,174.5833282470703,175.5833282470703,173.6666717529297,174.1666717529297,106.55915832519531,2864238
2009-10-08,175.2083282470703,177.25,174.7083282470703,176.5833282470703,108.03772735595703,5891517
2009-10-09,177.8333282470703,178.2916717529297,174.4166717529297,174.9583282470703,107.04348754882812,1949370
2009-10-12,174.5833282470703,178.0833282470703,173.9166717529297,175.3333282470703,107.2729263305664,3844219
2009-10-13,175.3333282470703,175.3333282470703,175.3333282470703,175.3333282470703,107.2729263305664,0
2009-10-14,175.9166717529297,179.8333282470703,175.1666717529297,178.6666717529297,109.31232452392578,4692027
2009-10-15,179.9166717529297,183.2083282470703,179.0,180.7916717529297,110.61248779296875,4411040
2009-10-16,183.25,185.0,177.875,179.125,109.5927505493164,3730332
2009-10-20,184.75,184.75,179.3333282470703,180.0,110.12812042236328,7874440
2009-10-21,180.5833282470703,181.6666717529297,178.875,180.1666717529297,110.23008728027344,4226131
2009-10-22,180.0,180.5,175.0833282470703,177.375,108.52206420898438,2064411
2009-10-23,179.0,180.7083282470703,177.5833282470703,179.0416717529297,109.54178619384766,4281591
2009-10-26,179.5833282470703,183.8333282470703,177.625,180.7916717529297,110.61248779296875,5597553
2009-10-27,179.2916717529297,182.8333282470703,179.0416717529297,181.25,110.89289093017578,4290314
2009-10-28,181.5416717529297,182.2916717529297,177.2916717529297,177.9583282470703,108.87894439697266,3431767
2009-10-29,177.5,177.5,171.5416717529297,173.4583282470703,106.12576293945312,8458646
2009-10-30,174.5416717529297,177.7083282470703,173.8333282470703,177.0,108.29265594482422,4257156
2009-11-03,176.5416717529297,177.6666717529297,169.625,171.2083282470703,104.74916076660156,4723476
2009-11-04,171.6666717529297,178.75,168.0833282470703,175.9583282470703,107.65534973144531,4394593
2009-11-05,175.9166717529297,176.625,172.3333282470703,175.25,107.22193908691406,3509853
2009-11-06,175.8333282470703,178.3333282470703,173.5833282470703,175.4583282470703,107.34941101074219,3094777
2009-11-09,175.0,176.8333282470703,174.75,175.9166717529297,107.62985229492188,1580766
2009-11-10,176.6666717529297,178.0833282470703,175.2916717529297,176.4583282470703,107.96122741699219,3753304
2009-11-11,175.6666717529297,179.9166717529297,175.25,179.2916717529297,109.69471740722656,2497629
2009-11-12,180.0,180.2083282470703,177.8333282470703,178.9583282470703,109.49079132080078,1927113
2009-11-13,179.125,181.4166717529297,178.0,179.125,109.5927505493164,4087335
2009-11-16,183.4166717529297,183.4166717529297,178.0833282470703,178.9166717529297,109.46530151367188,1830950
2009-11-17,179.875,179.875,177.6666717529297,179.2916717529297,109.69471740722656,1769948
2009-11-18,179.2916717529297,179.5,177.9583282470703,179.1666717529297,109.6182632446289,1262192
2009-11-19,179.8333282470703,180.875,176.8333282470703,177.9583282470703,108.87894439697266,2930652
2009-11-20,175.4166717529297,180.0,175.4166717529297,179.25,109.66924285888672,3410181
2009-11-23,180.25,182.0416717529297,178.5833282470703,179.875,110.05162811279297,2045061
2009-11-24,179.3333282470703,181.0833282470703,177.8333282470703,179.75,109.97514343261719,3790764
2009-11-25,180.4166717529297,181.0833282470703,178.9583282470703,179.3333282470703,109.72022247314453,1816354
2009-11-26,176.8333282470703,180.0833282470703,174.1666717529297,175.7083282470703,107.50239562988281,7724702
2009-11-27,175.0,176.6666717529297,171.7916717529297,173.4166717529297,106.10028076171875,6880566
2009-11-30,174.5,175.4166717529297,173.5,174.8333282470703,106.96703338623047,4317116
2009-12-01,175.8333282470703,176.4583282470703,174.25,175.375,107.2984619140625,2563747
2009-12-02,175.5,175.9583282470703,173.875,174.2083282470703,106.58463287353516,2313007
2009-12-03,174.25,175.0,173.5833282470703,174.3333282470703,106.66111755371094,2486355
2009-12-04,174.1666717529297,176.375,173.2916717529297,174.875,106.99254608154297,1889344
2009-12-07,173.5833282470703,175.0,171.0416717529297,172.4166717529297,105.48845672607422,3912454
2009-12-08,172.4166717529297,176.5833282470703,171.25,174.8333282470703,106.96703338623047,3285562
2009-12-09,173.4583282470703,174.9166717529297,172.5416717529297,172.7916717529297,105.7178955078125,2992323
2009-12-10,173.0833282470703,174.5833282470703,172.0833282470703,173.3333282470703,106.04930114746094,2437953
2009-12-11,174.1666717529297,174.6666717529297,173.125,174.25,106.610107421875,2451176
2009-12-14,174.75,175.25,173.0,173.3333282470703,106.04930114746094,2452441
2009-12-15,175.0,175.0,172.75,173.625,106.22775268554688,2192774
2009-12-16,173.8333282470703,174.0,172.9583282470703,173.2916717529297,106.02381134033203,1921234
2009-12-17,173.0,174.1666717529297,172.5,173.0833282470703,105.89631652832031,2735572
2009-12-18,173.3333282470703,173.75,171.3333282470703,172.75,105.69239807128906,2019936
2009-12-21,173.3333282470703,174.5,171.7916717529297,173.75,106.30420684814453,3296214
2009-12-22,174.7916717529297,180.3333282470703,173.8333282470703,179.0,109.51628875732422,4743726
2009-12-23,180.75,192.3333282470703,180.25,191.5,117.16405487060547,18189046
2009-12-24,192.75,193.75,187.7083282470703,191.625,117.24055480957031,7210744
2009-12-29,195.4166717529297,197.4166717529297,192.5,194.0416717529297,118.71912384033203,5377854
2009-12-30,195.3333282470703,195.375,191.25,194.125,118.77011108398438,3223506
2009-12-31,196.0416717529297,201.125,194.0,196.375,120.14672088623047,16574406
2010-01-04,197.8333282470703,199.0833282470703,192.25,193.2083282470703,118.20925903320312,6309685
2010-01-05,195.1666717529297,195.7083282470703,190.125,191.0833282470703,116.90916442871094,8199537
2010-01-06,191.9166717529297,195.75,189.7083282470703,190.1666717529297,116.34832000732422,8325996
2010-01-07,191.5,191.5,187.7083282470703,190.2083282470703,116.37379455566406,6505911
2010-01-08,191.5,194.6666717529297,191.0,192.5833282470703,117.82688903808594,7441676
2010-01-11,194.25,196.125,193.3333282470703,194.125,118.77011108398438,3774640
2010-01-12,195.0,195.5,190.6666717529297,191.1666717529297,116.96015167236328,3794679
2010-01-13,190.0833282470703,192.875,189.25,191.1666717529297,116.96015167236328,5045623
2010-01-14,191.6666717529297,193.9166717529297,191.6666717529297,192.5,117.7759017944336,3604338
2010-01-15,195.4166717529297,195.4166717529297,192.5,193.5416717529297,118.41319274902344,3700988
2010-01-18,193.5416717529297,194.5,192.25,192.7083282470703,117.90335083007812,2488917
2010-01-19,193.5416717529297,194.0,189.25,189.75,116.0933837890625,3848296
2010-01-20,191.75,193.75,190.5,191.1666717529297,116.96015167236328,6302983
2010-01-21,191.6666717529297,192.4583282470703,185.5416717529297,186.25,113.9520034790039,5615904
2010-01-22,183.5833282470703,187.8333282470703,183.0,185.25,113.34017181396484,6955587
2010-01-25,185.8333282470703,187.0833282470703,183.8333282470703,186.5,114.1049575805664,2694200
2010-01-27,185.8333282470703,187.5,179.1666717529297,180.4166717529297,110.3830337524414,7334034
2010-01-28,182.0,184.5833282470703,176.7083282470703,178.375,109.13391876220703,10990456
2010-01-29,178.7083282470703,179.9166717529297,175.2916717529297,178.5833282470703,109.26136016845703,7045766
2010-02-01,180.8333282470703,180.8333282470703,175.5,176.0833282470703,107.73182678222656,5982205
2010-02-02,176.875,177.5,171.4166717529297,171.6666717529297,105.02960205078125,5804071
2010-02-03,173.3333282470703,176.5833282470703,171.6666717529297,174.875,106.99254608154297,6115466
2010-02-04,175.6666717529297,175.6666717529297,172.125,173.0833282470703,105.89631652832031,3554996
2010-02-05,171.6666717529297,175.5833282470703,169.625,170.25,104.1628189086914,3797498
2010-02-08,173.3333282470703,173.3333282470703,167.7083282470703,168.6666717529297,103.19412231445312,2837287
2010-02-09,168.6666717529297,171.1666717529297,168.3333282470703,170.0,104.00989532470703,2134167
2010-02-10,171.125,171.6666717529297,166.75,167.0833282470703,102.22538757324219,2144283
2010-02-11,167.5,170.0,167.0833282470703,169.375,103.62748718261719,2019036
2010-02-15,170.0,170.375,167.5833282470703,167.9583282470703,102.76078033447266,1199950
2010-02-16,168.25,169.3333282470703,167.2916717529297,169.0416717529297,103.42356872558594,1219861
2010-02-17,170.4166717529297,170.5833282470703,167.625,168.1666717529297,102.8882064819336,2331838
2010-02-18,168.1666717529297,171.5833282470703,167.5,170.9166717529297,104.57073974609375,2694157
2010-02-19,168.3333282470703,170.7083282470703,165.7083282470703,168.1666717529297,102.8882064819336,5307267
2010-02-22,170.75,170.75,167.625,168.5416717529297,103.1176528930664,5054958
2010-02-23,168.3333282470703,168.8333282470703,167.7083282470703,168.0416717529297,102.81172943115234,4251614
2010-02-24,164.1666717529297,170.7916717529297,164.1666717529297,170.3333282470703,104.21383666992188,6411043
2010-02-25,170.75,170.75,166.1666717529297,166.75,102.02145385742188,8163273
2010-02-26,167.25,170.4166717529297,167.0,169.2083282470703,103.5255126953125,13010078
2010-03-02,169.5,170.8333282470703,168.5416717529297,168.9583282470703,103.3725814819336,2642516
2010-03-03,169.0,173.4583282470703,168.9583282470703,172.75,105.69239807128906,8025309
2010-03-04,173.3333282470703,173.625,171.8333282470703,172.375,105.46295166015625,5607044
2010-03-05,173.25,173.5,171.1666717529297,171.625,105.00409698486328,4150608
2010-03-08,170.875,173.25,169.75,170.9583282470703,104.5962142944336,3869247
2010-03-09,171.1666717529297,171.5416717529297,168.6666717529297,169.1666717529297,103.5000228881836,3819248
2010-03-10,169.8333282470703,170.125,166.2916717529297,167.0,102.17442321777344,7782768
2010-03-11,167.25,169.6666717529297,166.2916717529297,168.9583282470703,103.3725814819336,3207786
2010-03-12,169.5833282470703,169.75,166.5833282470703,166.75,102.02145385742188,3699648
2010-03-15,166.1666717529297,168.5416717529297,166.1666717529297,168.0416717529297,102.81172943115234,2860820
2010-03-16,168.2083282470703,169.875,168.0416717529297,169.2083282470703,103.5255126953125,2052349
2010-03-17,169.5833282470703,171.0416717529297,169.0,170.0833282470703,104.06085968017578,3515582
2010-03-18,169.5833282470703,169.5833282470703,167.5833282470703,167.875,104.24198150634766,2088818
2010-03-19,169.125,169.5833282470703,167.625,169.0,104.94056701660156,2356192
2010-03-22,169.1666717529297,169.1666717529297,167.1666717529297,168.1666717529297,104.423095703125,2433463
2010-03-23,169.5833282470703,170.0416717529297,167.9583282470703,169.625,105.32865142822266,3197042
2010-03-25,169.625,169.625,165.0416717529297,167.2083282470703,103.82799530029297,9410468
2010-03-26,167.6666717529297,169.3333282470703,167.5416717529297,168.7916717529297,104.81118774414062,2260155
2010-03-29,168.7916717529297,169.9166717529297,167.875,169.3333282470703,105.14752197265625,2700465
2010-03-30,169.2083282470703,169.7916717529297,168.8333282470703,169.1666717529297,105.0440444946289,2511181
2010-03-31,169.1666717529297,173.5,168.9166717529297,172.7083282470703,107.24324798583984,6598852
2010-04-01,172.7083282470703,173.9166717529297,171.5416717529297,173.0833282470703,107.47608184814453,3647560
2010-04-05,173.3333282470703,174.4583282470703,172.0833282470703,174.1666717529297,108.1488037109375,3352753
2010-04-06,175.0833282470703,176.0416717529297,172.7083282470703,174.875,108.58866119384766,5329093
2010-04-07,175.0,176.625,174.25,176.2083282470703,109.41656494140625,4207862
2010-04-08,176.625,177.0,174.375,175.3333282470703,108.87319946289062,2665147
2010-04-09,175.3333282470703,176.875,174.7916717529297,176.4166717529297,109.54590606689453,2590351
2010-04-12,174.75,177.125,172.9166717529297,173.25,107.57959747314453,2240896
2010-04-13,174.5833282470703,175.2083282470703,172.75,174.4166717529297,108.30403137207031,2202954
2010-04-15,176.6666717529297,176.6666717529297,173.25,174.5,108.35576629638672,3038510
2010-04-16,173.6666717529297,174.625,172.4166717529297,172.875,107.34674072265625,1670092
2010-04-19,171.5,174.0833282470703,169.3333282470703,171.9583282470703,106.77754211425781,2899968
2010-04-20,172.0833282470703,173.75,170.4583282470703,171.25,106.33769989013672,2047052
2010-04-21,171.8333282470703,172.9166717529297,171.3333282470703,172.3333282470703,107.01040649414062,1693617
2010-04-22,171.6666717529297,173.3333282470703,170.9166717529297,172.2083282470703,106.9327621459961,1746073
2010-04-23,173.3333282470703,173.3333282470703,170.2083282470703,170.6666717529297,105.9754867553711,2619820
2010-04-26,172.3333282470703,172.3333282470703,170.2083282470703,170.6666717529297,105.9754867553711,1042611
2010-04-27,170.6666717529297,172.3333282470703,170.0833282470703,172.0416717529297,106.8292465209961,1405560
2010-04-28,170.875,172.4166717529297,170.2916717529297,171.7916717529297,106.67402648925781,2816089
2010-04-29,171.1666717529297,173.0833282470703,169.0833282470703,169.3333282470703,105.14752197265625,3384128
2010-04-30,170.0,174.25,169.6666717529297,172.9583282470703,107.39848327636719,4619622
2010-05-03,172.0,173.3333282470703,170.4583282470703,170.7916717529297,106.05308532714844,827810
2010-05-04,170.7916717529297,171.9583282470703,169.5833282470703,170.0833282470703,105.61322784423828,2149497
2010-05-05,167.5,171.625,167.5,170.9583282470703,106.15658569335938,3286635
2010-05-06,171.5833282470703,171.5833282470703,169.1666717529297,170.0416717529297,105.58735656738281,2085410
2010-05-07,170.0416717529297,171.6666717529297,167.6666717529297,168.8333282470703,104.83706665039062,8640880
2010-05-10,170.0,171.625,169.1666717529297,171.0416717529297,106.20832061767578,2136246
2010-05-11,171.6666717529297,171.6666717529297,169.2916717529297,170.75,106.0271987915039,2982516
2010-05-12,170.4166717529297,172.0833282470703,170.0416717529297,171.875,106.72577667236328,2362406
2010-05-13,171.25,173.7083282470703,171.25,173.125,107.5019760131836,4052253
2010-05-14,173.125,173.5,170.9583282470703,171.5416717529297,106.51878356933594,3066765
2010-05-17,170.0416717529297,171.5416717529297,168.3333282470703,170.0,105.56151580810547,2378592
2010-05-18,169.1666717529297,171.5416717529297,168.3333282470703,170.9583282470703,106.15658569335938,2819979
2010-05-19,173.3333282470703,173.3333282470703,166.9166717529297,168.1666717529297,104.423095703125,2175070
2010-05-20,168.1666717529297,171.5416717529297,166.0,170.4583282470703,105.8460922241211,3287722
2010-05-21,169.1666717529297,170.0,162.9583282470703,163.5,101.52529907226562,7112720
2010-05-24,165.8333282470703,166.25,163.5416717529297,165.1666717529297,102.56024932861328,2011362
2010-05-25,165.1666717529297,165.7083282470703,158.4166717529297,160.5833282470703,99.71419525146484,4722848
2010-05-26,161.6666717529297,165.0,159.4166717529297,162.6666717529297,101.00787353515625,3489866
2010-05-27,163.7083282470703,165.7083282470703,160.0,164.4583282470703,102.12041473388672,5581928
2010-05-28,165.4166717529297,168.0,163.3333282470703,167.5833282470703,104.06086730957031,2360372
2010-05-31,167.5,169.875,166.1666717529297,168.5833282470703,104.68182373046875,2564688
2010-06-01,169.1666717529297,169.8333282470703,164.1666717529297,164.75,102.30149841308594,2620576
2010-06-02,165.0,166.2083282470703,163.3333282470703,164.5833282470703,102.197998046875,2471930
2010-06-03,166.6666717529297,169.1666717529297,166.25,168.5833282470703,104.68182373046875,2389141
2010-06-04,168.4166717529297,170.25,168.0,168.5,104.63006591796875,1924441
2010-06-07,168.3333282470703,168.3333282470703,164.1666717529297,166.5416717529297,103.41404724121094,1329100
2010-06-08,166.6666717529297,168.0,165.5416717529297,166.7916717529297,103.56929779052734,1545310
2010-06-09,167.3333282470703,167.3333282470703,165.0833282470703,165.5,102.7672348022461,2117816
2010-06-10,165.9166717529297,167.0,165.5833282470703,166.6666717529297,103.49166107177734,1295258
2010-06-11,166.6666717529297,168.3333282470703,166.0416717529297,166.5833282470703,103.43990325927734,1596361
2010-06-14,168.2083282470703,168.2083282470703,165.2083282470703,166.625,103.46578216552734,2223057
2010-06-15,165.875,169.1666717529297,165.4166717529297,168.4583282470703,104.60420227050781,2219012
2010-06-16,167.5,169.1666717529297,165.9583282470703,167.0416717529297,103.72451782226562,1372851
2010-06-17,167.5,167.7083282470703,165.1666717529297,166.4583282470703,103.36228942871094,1790392
2010-06-18,167.5,168.3333282470703,165.4166717529297,167.3333282470703,103.90563201904297,2648188
2010-06-21,170.75,170.75,167.3333282470703,167.6666717529297,104.11260986328125,2178442
2010-06-22,167.0833282470703,167.9166717529297,166.0833282470703,166.375,103.310546875,1322143
2010-06-23,166.375,166.5416717529297,163.3333282470703,163.9583282470703,101.8099136352539,3543240
2010-06-24,164.1666717529297,164.875,161.75,162.1666717529297,100.6974105834961,3772088
2010-06-25,162.6666717529297,164.7083282470703,162.125,163.3333282470703,101.42180633544922,1818379
2010-06-28,162.9166717529297,166.0416717529297,162.9166717529297,165.7916717529297,102.94833374023438,2545873
2010-06-29,165.8333282470703,166.6666717529297,164.2916717529297,164.625,102.22390747070312,1796288
2010-06-30,162.5833282470703,167.0,162.5833282470703,166.3333282470703,103.28466796875,2564043
2010-07-01,165.8333282470703,168.25,164.4166717529297,166.625,103.46578216552734,2209051
2010-07-02,167.0833282470703,169.1666717529297,166.7916717529297,168.7083282470703,104.75942993164062,2618432
2010-07-05,169.1666717529297,169.8333282470703,165.7083282470703,166.625,103.46578216552734,2026903
2010-07-06,166.6666717529297,168.0,166.25,167.25,103.85388946533203,1294700
2010-07-07,166.6666717529297,168.0833282470703,166.2916717529297,167.0833282470703,103.7503662109375,1568584
2010-07-08,167.5,167.8333282470703,166.0,166.1666717529297,103.18119812011719,2222050
2010-07-09,166.6666717529297,167.7083282470703,164.8333282470703,165.1666717529297,102.56024932861328,3413132
2010-07-12,165.7083282470703,167.75,165.6666717529297,166.1666717529297,103.18119812011719,3877160
2010-07-13,166.25,167.3333282470703,165.9583282470703,166.2916717529297,103.2588119506836,2598468
2010-07-14,166.8333282470703,167.75,165.4583282470703,165.9583282470703,103.05184936523438,1475091
2010-07-15,166.0416717529297,166.5,164.7916717529297,165.7083282470703,102.89659881591797,1046527
2010-07-16,167.4583282470703,167.4583282470703,164.5416717529297,165.4166717529297,102.71548461914062,1320354
2010-07-19,165.8333282470703,170.4166717529297,164.9166717529297,168.875,104.86294555664062,2819647
2010-07-20,169.5833282470703,170.6666717529297,168.5416717529297,169.3333282470703,105.14752197265625,2514470
2010-07-21,169.8333282470703,170.0,168.375,169.0,104.94056701660156,736338
2010-07-22,168.75,171.2083282470703,167.75,170.3333282470703,105.76849365234375,1106432
2010-07-23,171.5833282470703,171.6666717529297,167.7083282470703,168.3333282470703,104.52660369873047,1721606
2010-07-26,168.6666717529297,169.0833282470703,166.75,168.125,104.39722442626953,1454859
2010-07-27,167.9166717529297,170.4166717529297,165.4583282470703,167.7916717529297,104.19024658203125,2624084
2010-07-28,167.7916717529297,168.2916717529297,165.5833282470703,166.0416717529297,103.10355377197266,1501959
2010-07-29,166.6666717529297,167.2916717529297,165.4166717529297,166.25,103.23294830322266,2408622
2010-07-30,166.6666717529297,166.6666717529297,165.0,165.625,102.84485626220703,1110567
2010-08-02,166.6666717529297,167.0,164.7916717529297,165.0833282470703,102.50850677490234,1143511
2010-08-03,165.8333282470703,166.1666717529297,164.6666717529297,164.9583282470703,102.43085479736328,1079311
2010-08-04,165.4166717529297,167.5,164.25,166.4583282470703,103.36228942871094,1395531
2010-08-05,166.0,167.0833282470703,164.875,165.2083282470703,102.58610534667969,997657
2010-08-06,165.2083282470703,166.0,164.1666717529297,164.3333282470703,102.04278564453125,947401
2010-08-09,165.0,166.5833282470703,164.5833282470703,166.25,103.23294830322266,1716368
2010-08-10,166.6666717529297,166.6666717529297,163.25,163.625,101.60295104980469,1595868
2010-08-11,163.75,164.6666717529297,163.0833282470703,163.375,101.44770050048828,1290968
