Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,62.20000076293945,62.57500076293945,61.80500030517578,61.80500030517578,34.68939971923828,11000
1996-01-02,61.80500030517578,62.70000076293945,61.82500076293945,62.46500015258789,35.05982971191406,203500
1996-01-03,62.46500015258789,62.349998474121094,61.79999923706055,62.095001220703125,34.8521728515625,58000
1996-01-04,62.0,62.29999923706055,61.900001525878906,62.099998474121094,34.85496139526367,111500
1996-01-05,62.099998474121094,62.400001525878906,61.5,62.0,34.798851013183594,39500
1996-01-08,62.0,62.150001525878906,61.525001525878906,62.025001525878906,34.81287384033203,107500
1996-01-09,62.025001525878906,62.5,61.79999923706055,62.2599983215332,34.94475555419922,114500
1996-01-10,62.2599983215332,62.79999923706055,62.005001068115234,62.70500183105469,35.19453430175781,113500
1996-01-11,62.70500183105469,62.79999923706055,62.005001068115234,62.400001525878906,35.023345947265625,67500
1996-01-12,62.400001525878906,62.79999923706055,62.400001525878906,62.435001373291016,35.042972564697266,57000
1996-01-15,62.435001373291016,62.599998474121094,62.400001525878906,62.400001525878906,35.023345947265625,18500
1996-01-16,62.400001525878906,62.70000076293945,62.29999923706055,62.6349983215332,35.15524673461914,62000
1996-01-17,62.6349983215332,63.099998474121094,62.400001525878906,62.92499923706055,35.31800842285156,139500
1996-01-18,62.92499923706055,63.099998474121094,62.400001525878906,63.0,35.36011505126953,105500
1996-01-19,63.0,64.41999816894531,62.755001068115234,63.68000030517578,35.74177169799805,345000
1996-01-22,63.68000030517578,63.70000076293945,63.125,63.560001373291016,35.674407958984375,65500
1996-01-23,63.560001373291016,64.0999984741211,63.5,63.650001525878906,35.724937438964844,109500
1996-01-24,63.650001525878906,63.5,62.79999923706055,63.34000015258789,35.550941467285156,82500
1996-01-25,63.34000015258789,63.5,61.599998474121094,63.29999923706055,35.52848815917969,136500
1996-01-26,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,35.52848815917969,0
